Module,Total SMV,Product Type,Avg Per Day,Actual Per Day,Defect Qty,Reject Qty,Missing Qty
AL23,16.84,T-shirt,138,,,,
AL23,16.84,T-shirt,310,,,,
AL23,16.84,T-shirt,178,,,,
AL23,16.84,T-shirt,202,,,,
AL23,16.84,T-shirt,448,,,,
AL23,16.84,T-shirt,319,,,,
AL23,16.84,T-shirt,379,,,,
AL23,16.84,T-shirt,738,,,,
AL23,16.84,T-shirt,125,,,,
AL23,16.84,T-shirt,191,,,,
AL23,16.84,T-shirt,444,,,,
AL23,16.84,T-shirt,238,,,,
AL23,16.84,T-shirt,260,,,,
AL23,16.84,T-shirt,571,,,,
AL23,16.84,T-shirt,387,,,,
AL23,15.45,Tank Top,10,,,,
AL23,15.45,Tank Top,178,,,,
AL23,15.45,Tank Top,144,,,,
AL23,15.45,Tank Top,366,,,,
AL23,15.45,Tank Top,529,,,,
AL23,15.45,Tank Top,514,,,,
AL23,15.45,Tank Top,10,,,,
AL23,15.45,Tank Top,127,,,,
AL23,15.45,Tank Top,286,,,,
AL23,15.45,Tank Top,293,,,,
AL23,15.45,Tank Top,651,,,,
AL23,15.45,Tank Top,432,,,,
AL23,15.45,Tank Top,10,,,,
AL23,15.45,Tank Top,97,,,,
AL23,15.45,Tank Top,104,,,,
AL23,15.45,Tank Top,237,,,,
AL23,15.45,Tank Top,327,,,,
AL23,15.45,Tank Top,254,,,,
AL23,16.84,T-shirt,125,,,,
AL23,16.84,T-shirt,446,,,,
AL23,16.84,T-shirt,22,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
AL23,16.84,T-shirt,-,,,,
,,,,,,,
AL23,14.92,,342,,,,
,,,,,,,
,,,,,,,
AL23,19.13,,395,,,,
,,,,,,,
,,,,,,,
AL23,16.57,,682,,,,
,,,,,,,
,,,,,,,
AL23,26.27,,452,,,,
,,,,,,,
,,,,,,,
AL23,18.44,,44,,,,
,,,,,,,
,,,,,,,
AL23,18.44,,34,,,,
,,,,,,,
,,,,,,,
AL23,20.81,,46,,,,
,,,,,,,
,,,,,,,
AL23,20.59,,122,,,,
,,,,,,,
,,,,,,,
AL23,13.77,,56,,,,
,,,,,,,
,,,,,,,
AL23,11.34,,44,,,,
,,,,,,,
,,,,,,,
AL23,16.84,,272,,,,
,,,,,,,
,,,,,,,
AL23,15.45,,254,,,,
,,,,,,,
,,,,,,,
AL23,17.88,,224,,,,
,,,,,,,
AL25,18.01,T-shirt,189,,,,
AL25,18.01,T-shirt,10,,,,
AL25,18.01,T-shirt,766,,,,
AL25,18.01,T-shirt,78,,,,
AL25,18.01,T-shirt,857,,,,
AL25,18.01,T-shirt,380,,,,
AL25,16.84,T-shirt,1196,,,,
AL25,16.84,T-shirt,779,,,,
AL25,14.39,T-shirt Baselayer,412,,,,
AL25,14.39,T-shirt Baselayer,412,,,,
AL25,14.49,T-shirt Baselayer,670,,,,
AL25,14.49,T-shirt Baselayer,618,,,,
AL25,14.49,T-shirt Baselayer,567,,,,
AL25,14.49,T-shirt Baselayer,773,,,,
AL25,14.39,T-shirt Baselayer,387,,,,
AL25,14.39,T-shirt Baselayer,1545,,,,
AL25,14.39,T-shirt Baselayer,721,,,,
AL25,16.14,T-shirt Baselayer,464,,,,
AL25,16.14,T-shirt Baselayer,566,,,,
AL25,15.72,T-shirt Baselayer,258,,,,
AL25,15.72,T-shirt Baselayer,772,,,,
AL25,15.91,T-shirt Baselayer,515,,,,
AL25,15.91,T-shirt Baselayer,516,,,,
AL25,15.91,T-shirt Baselayer,515,,,,
AL25,14.48,T-shirt Baselayer,284,,,,
AL25,14.48,T-shirt Baselayer,927,,,,
AL25,14.48,T-shirt Baselayer,284,,,,
AL25,14.39,T-shirt Baselayer,515,,,,
AL25,14.39,T-shirt Baselayer,515,,,,
AL25,14.39,T-shirt Baselayer,258,,,,
AL25,14.39,T-shirt Baselayer,618,,,,
AL25,14.39,T-shirt Baselayer,425,,,,
AL25,14.39,T-shirt Baselayer,953,,,,
AL25,14.39,T-shirt Baselayer,464,,,,
AL25,16.14,T-shirt Baselayer,464,,,,
AL25,16.14,T-shirt Baselayer,515,,,,
AL25,16.14,T-shirt Baselayer,348,,,,
AL25,16.31,T-shirt Baselayer,377,,,,
AL25,16.31,T-shirt Baselayer,514,,,,
AL25,16.31,T-shirt Baselayer,464,,,,
AL25,14.7,Tank Top Baselayer,515,,,,
AL25,14.7,Tank Top Baselayer,412,,,,
AL25,14.7,Tank Top Baselayer,258,,,,
AL25,14.7,Tank Top Baselayer,515,,,,
AL25,18.4,Jacket Baselayer,172,,,,
AL25,18.4,Jacket Baselayer,515,,,,
AL25,18.4,Jacket Baselayer,360,,,,
AL25,17.78,Jacket Baselayer,275,,,,
AL25,17.78,Jacket Baselayer,360,,,,
AL25,17.78,Jacket Baselayer,424,,,,
AL25,15.91,T-shirt Baselayer,565,,,,
AL25,15.91,T-shirt Baselayer,258,,,,
AL25,15.91,T-shirt Baselayer,490,,,,
AL25,15.72,T-shirt Baselayer,361,,,,
AL25,15.72,T-shirt Baselayer,515,,,,
AL25,15.72,T-shirt Baselayer,825,,,,
AL25,14.48,T-shirt Baselayer,258,,,,
AL25,14.48,T-shirt Baselayer,566,,,,
AL25,14.48,T-shirt Baselayer,270,,,,
AL25,14.49,T-shirt Baselayer,824,,,,
AL25,14.49,T-shirt Baselayer,399,,,,
AL25,14.49,T-shirt Baselayer,515,,,,
AL25,14.49,T-shirt Baselayer,438,,,,
AL25,14.39,T-shirt Baselayer,618,,,,
AL25,14.39,T-shirt Baselayer,322,,,,
AL25,14.39,T-shirt Baselayer,721,,,,
AL25,14.39,T-shirt Baselayer,515,,,,
AL25,18.01,T-shirt,20,,,,
AL25,18.01,T-shirt,49,,,,
AL25,18.01,T-shirt,72,,,,
AL25,18.01,T-shirt,136,,,,
AL25,18.01,T-shirt,157,,,,
AL25,18.01,T-shirt,202,,,,
AL25,18.01,T-shirt,469,,,,
AL25,18.01,T-shirt,291,,,,
AL25,18.01,T-shirt,294,,,,
AL25,18.01,T-shirt,526,,,,
AL25,18.01,T-shirt,50,,,,
AL25,18.01,T-shirt,64,,,,
AL25,18.01,T-shirt,74,,,,
AL25,18.01,T-shirt,219,,,,
AL25,18.01,T-shirt,330,,,,
AL25,18.01,T-shirt,178,,,,
AL25,18.01,T-shirt,450,,,,
AL25,18.01,T-shirt,363,,,,
AL25,18.01,T-shirt,19,,,,
AL25,18.01,T-shirt,128,,,,
AL25,18.01,T-shirt,69,,,,
AL25,18.01,T-shirt,141,,,,
AL25,18.01,T-shirt,188,,,,
AL25,18.01,T-shirt,279,,,,
AL25,18.01,T-shirt,192,,,,
AL25,18.01,T-shirt,516,,,,
AL25,16.84,T-shirt,366,,,,
AL25,14.49,T-shirt Baselayer,361,,,,
AL25,14.49,T-shirt Baselayer,463,,,,
AL25,14.49,T-shirt Baselayer,811,,,,
AL25,14.39,T-shirt Baselayer,567,,,,
AL25,14.39,T-shirt Baselayer,138,,,,
AL25,14.39,T-shirt Baselayer,-,,,,
AL25,14.39,T-shirt Baselayer,-,,,,
AL25,29.4,T-shirt,-,,,,
AL25,29.4,T-shirt,-,,,,
AL25,29.4,T-shirt,-,,,,
AL25,29.4,T-shirt,-,,,,
AL25,29.4,T-shirt,-,,,,
AL25,29.4,T-shirt,-,,,,
AL25,29.4,T-shirt,-,,,,
,,,,,,,
AL25,17.78,,353,,,,
,,,,,,,
,,,,,,,
AL25,18.4,,349,,,,
,,,,,,,
,,,,,,,
AL25,15.72,,546,,,,
,,,,,,,
,,,,,,,
AL25,15.91,,476,,,,
,,,,,,,
,,,,,,,
AL25,14.49,,585,,,,
,,,,,,,
,,,,,,,
AL25,14.48,,431,,,,
,,,,,,,
,,,,,,,
AL25,16.14,,471,,,,
,,,,,,,
,,,,,,,
AL25,14.39,,572,,,,
,,,,,,,
,,,,,,,
AL25,14.39,,533,,,,
,,,,,,,
,,,,,,,
AL25,16.31,,452,,,,
,,,,,,,
,,,,,,,
AL25,14.7,,425,,,,
,,,,,,,
,,,,,,,
AL25,16.84,,780,,,,
,,,,,,,
,,,,,,,
AL25,18.01,,242,,,,
,,,,,,,
,,,,,,,
AL25,29.4,,-,,,,
,,,,,,,
,,,,,,,
AL25,17.02,,428,,,,
,,,,,,,
AL30,15.24,T-shirt,172,,,,
AL30,24.96,T-shirt,21,,,,
AL30,24.96,T-shirt,91,,,,
AL30,24.96,T-shirt,328,,,,
AL30,24.96,T-shirt,706,,,,
AL30,24.96,T-shirt,34,,,,
AL30,24.96,T-shirt,70,,,,
AL30,24.96,T-shirt,622,,,,
AL30,24.96,T-shirt,53,,,,
AL30,24.96,T-shirt,370,,,,
AL30,24.96,T-shirt,6,,,,
AL30,24.96,T-shirt,161,,,,
AL30,24.96,T-shirt,436,,,,
AL30,24.96,T-shirt,212,,,,
AL30,24.96,T-shirt,6,,,,
AL30,24.96,T-shirt,105,,,,
AL30,24.96,T-shirt,158,,,,
AL30,24.96,T-shirt,135,,,,
AL30,24.96,T-shirt,130,,,,
AL30,24.96,T-shirt,1,,,,
AL30,24.96,T-shirt,152,,,,
AL30,24.96,T-shirt,348,,,,
AL30,25.35,T-shirt,6,,,,
AL30,25.35,T-shirt,158,,,,
AL30,25.35,T-shirt,6,,,,
AL30,25.35,T-shirt,32,,,,
AL30,25.35,T-shirt,6,,,,
AL30,25.35,T-shirt,192,,,,
AL30,25.35,T-shirt,32,,,,
AL30,25.35,T-shirt,6,,,,
AL30,25.35,T-shirt,6,,,,
AL30,25.35,T-shirt,32,,,,
AL30,25.35,T-shirt,6,,,,
AL30,25.35,T-shirt,383,,,,
AL30,24.96,T-shirt,6,,,,
AL30,24.96,T-shirt Polo,42,,,,
AL30,24.96,T-shirt Polo,81,,,,
AL30,24.96,T-shirt,162,,,,
AL30,24.96,T-shirt,147,,,,
AL30,24.96,T-shirt,315,,,,
AL30,24.96,T-shirt,220,,,,
AL30,24.96,T-shirt,6,,,,
AL30,24.96,T-shirt,145,,,,
AL30,24.96,T-shirt,209,,,,
AL30,24.96,T-shirt,187,,,,
AL30,24.96,T-shirt,602,,,,
AL30,24.96,T-shirt,6,,,,
AL30,24.96,T-shirt,16,,,,
AL30,24.96,T-shirt,130,,,,
AL30,24.96,T-shirt,76,,,,
AL30,24.96,T-shirt,226,,,,
AL30,24.96,T-shirt,309,,,,
AL30,24.96,T-shirt,6,,,,
AL30,24.96,T-shirt,206,,,,
AL30,24.96,T-shirt,561,,,,
AL30,24.96,T-shirt,436,,,,
AL30,24.96,T-shirt,754,,,,
AL30,24.96,T-shirt,598,,,,
AL30,24.96,T-shirt Polo,29,,,,
AL30,24.96,T-shirt Polo,50,,,,
AL30,24.96,T-shirt Polo,60,,,,
AL30,24.96,T-shirt Polo,384,,,,
AL30,24.96,T-shirt Polo,21,,,,
AL30,24.96,T-shirt Polo,126,,,,
AL30,24.96,T-shirt Polo,79,,,,
AL30,24.96,T-shirt Polo,224,,,,
AL30,24.96,T-shirt Polo,384,,,,
AL30,24.96,T-shirt Polo,184,,,,
AL30,24.96,T-shirt Polo,420,,,,
AL30,24.96,T-shirt Polo,284,,,,
AL30,24.96,T-shirt Polo,41,,,,
AL30,24.96,T-shirt Polo,219,,,,
AL30,24.96,T-shirt Polo,92,,,,
AL30,24.96,T-shirt Polo,176,,,,
AL30,24.96,T-shirt Polo,28,,,,
AL30,24.96,T-shirt Polo,570,,,,
AL30,24.96,T-shirt Polo,39,,,,
AL30,24.96,T-shirt Polo,55,,,,
AL30,24.96,T-shirt Polo,87,,,,
AL30,24.96,T-shirt Polo,342,,,,
AL30,24.96,T-shirt Polo,55,,,,
AL30,24.96,T-shirt Polo,139,,,,
AL30,24.96,T-shirt Polo,155,,,,
AL30,24.96,T-shirt Polo,174,,,,
AL30,24.96,T-shirt Polo,136,,,,
AL30,24.96,T-shirt Polo,565,,,,
AL30,24.96,T-shirt Polo,176,,,,
AL30,24.96,T-shirt Polo,702,,,,
AL30,24.96,T-shirt Polo,182,,,,
AL30,24.96,T-shirt Polo,547,,,,
AL30,24.96,T-shirt Polo,158,,,,
AL30,24.96,T-shirt Polo,184,,,,
AL30,24.96,T-shirt Polo,368,,,,
AL30,24.96,T-shirt Polo,126,,,,
AL30,24.96,T-shirt Polo,158,,,,
AL30,24.96,T-shirt Polo,59,,,,
AL30,24.96,T-shirt Polo,122,,,,
AL30,24.96,T-shirt Polo,368,,,,
AL30,24.96,T-shirt Polo,21,,,,
AL30,24.96,T-shirt Polo,126,,,,
AL30,24.96,T-shirt Polo,158,,,,
AL30,24.96,T-shirt Polo,84,,,,
AL30,24.96,T-shirt Polo,473,,,,
AL30,25.35,T-shirt Polo,32,,,,
AL30,25.35,T-shirt Polo,3,,,,
AL30,25.35,T-shirt Polo,6,,,,
AL30,25.35,T-shirt Polo,32,,,,
AL30,25.35,T-shirt Polo,6,,,,
AL30,25.35,T-shirt Polo,32,,,,
AL30,25.35,T-shirt Polo,6,,,,
AL30,22.39,T-shirt Polo,26,,,,
AL30,22.39,T-shirt Polo,72,,,,
AL30,22.39,T-shirt Polo,98,,,,
AL30,22.39,T-shirt Polo,79,,,,
AL30,22.39,T-shirt Polo,232,,,,
AL30,22.39,T-shirt Polo,398,,,,
AL30,22.39,T-shirt Polo,16,,,,
AL30,22.39,T-shirt Polo,6,,,,
AL30,17.63,T-shirt,438,,,,
AL30,17.63,T-shirt,6,,,,
AL30,17.63,T-shirt,6,,,,
AL30,17.63,T-shirt,700,,,,
,,,,,,,
AL30,25.35,,17,,,,
,,,,,,,
,,,,,,,
AL30,17.63,,287,,,,
,,,,,,,
,,,,,,,
AL30,24.96,,208,,,,
,,,,,,,
,,,,,,,
AL30,25.35,,72,,,,
,,,,,,,
,,,,,,,
AL30,15.24,,172,,,,
,,,,,,,
,,,,,,,
AL30,22.39,,116,,,,
,,,,,,,
,,,,,,,
AL30,24.53,,180,,,,
,,,,,,,
AL31,18.01,T-shirt,17,,,,
AL31,18.01,T-shirt,74,,,,
AL31,18.01,T-shirt,10,,,,
AL31,18.01,T-shirt,312,,,,
AL31,18.01,T-shirt,86,,,,
AL31,18.01,T-shirt,818,,,,
AL31,18.01,T-shirt,469,,,,
AL31,16.84,T-shirt,701,,,,
AL31,16.84,T-shirt,563,,,,
AL31,16.84,T-shirt,324,,,,
AL31,16.84,T-shirt,167,,,,
AL31,16.84,T-shirt,55,,,,
AL31,16.84,T-shirt,414,,,,
AL31,16.84,T-shirt,383,,,,
AL31,16.84,T-shirt,784,,,,
AL31,19.13,T-shirt Baselayer,296,,,,
AL31,19.13,T-shirt Baselayer,395,,,,
AL31,19.13,T-shirt Baselayer,515,,,,
AL31,19.13,T-shirt Baselayer,335,,,,
AL31,24.56,T-shirt Baselayer,277,,,,
AL31,24.56,T-shirt Baselayer,567,,,,
AL31,24.56,T-shirt Baselayer,554,,,,
AL31,24.56,T-shirt Baselayer,515,,,,
AL31,18.01,T-shirt,60,,,,
AL31,18.01,T-shirt,118,,,,
AL31,18.01,T-shirt,243,,,,
AL31,18.01,T-shirt,181,,,,
AL31,18.01,T-shirt,478,,,,
AL31,18.01,T-shirt,286,,,,
AL31,18.01,T-shirt,390,,,,
AL31,18.01,T-shirt,293,,,,
AL31,18.01,T-shirt,727,,,,
AL31,18.01,T-shirt,14,,,,
AL31,18.01,T-shirt,52,,,,
AL31,18.01,T-shirt,85,,,,
AL31,18.01,T-shirt,207,,,,
AL31,18.01,T-shirt,272,,,,
AL31,18.01,T-shirt,158,,,,
AL31,18.01,T-shirt,1,,,,
AL31,18.01,T-shirt,102,,,,
AL31,18.01,T-shirt,151,,,,
AL31,18.01,T-shirt,256,,,,
AL31,18.01,T-shirt,285,,,,
AL31,18.01,T-shirt,164,,,,
AL31,18.01,T-shirt,451,,,,
AL31,18.01,T-shirt,229,,,,
AL31,18.01,T-shirt,370,,,,
AL31,18.01,T-shirt,3,,,,
AL31,18.01,T-shirt,30,,,,
AL31,18.01,T-shirt,158,,,,
AL31,18.01,T-shirt,168,,,,
AL31,18.01,T-shirt,172,,,,
AL31,18.01,T-shirt,232,,,,
AL31,18.01,T-shirt,158,,,,
AL31,18.01,T-shirt,650,,,,
AL31,16.27,T-shirt,183,,,,
AL31,16.27,T-shirt,214,,,,
AL31,16.27,T-shirt,223,,,,
AL31,16.27,T-shirt,469,,,,
AL31,16.27,T-shirt,308,,,,
AL31,16.27,T-shirt,382,,,,
AL31,16.27,T-shirt,612,,,,
AL31,16.27,T-shirt,426,,,,
AL31,16.27,T-shirt,453,,,,
AL31,16.27,T-shirt,588,,,,
AL31,16.27,T-shirt,890,,,,
AL31,16.27,T-shirt,628,,,,
AL31,16.84,T-shirt,40,,,,
AL31,16.84,T-shirt,56,,,,
AL31,16.84,T-shirt,109,,,,
AL31,16.84,T-shirt,126,,,,
AL31,16.84,T-shirt,131,,,,
AL31,16.84,T-shirt,284,,,,
AL31,16.84,T-shirt,34,,,,
AL31,16.84,T-shirt,126,,,,
AL31,16.84,T-shirt,246,,,,
AL31,16.84,T-shirt,328,,,,
AL31,16.84,T-shirt,336,,,,
AL31,16.84,T-shirt,464,,,,
AL31,16.84,T-shirt,482,,,,
AL31,16.84,T-shirt,730,,,,
AL31,16.84,T-shirt,701,,,,
AL31,16.27,T-shirt,117,,,,
AL31,16.27,T-shirt,162,,,,
AL31,16.27,T-shirt,346,,,,
AL31,16.27,T-shirt,222,,,,
AL31,16.27,T-shirt,358,,,,
AL31,16.27,T-shirt,678,,,,
AL31,16.27,T-shirt,10,,,,
AL31,16.27,T-shirt,194,,,,
AL31,16.27,T-shirt,460,,,,
AL31,16.27,T-shirt,236,,,,
AL31,16.27,T-shirt,507,,,,
AL31,16.27,T-shirt,324,,,,
AL31,16.27,T-shirt,812,,,,
AL31,19.13,Jacket Full Zip,412,,,,
AL31,19.13,Jacket Full Zip,622,,,,
AL31,19.13,Jacket Full Zip,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
AL31,16.27,T-shirt,-,,,,
,,,,,,,
AL31,19.13,,429,,,,
,,,,,,,
,,,,,,,
AL31,24.56,,478,,,,
,,,,,,,
,,,,,,,
AL31,16.84,,330,,,,
,,,,,,,
,,,,,,,
AL31,18.01,,235,,,,
,,,,,,,
,,,,,,,
AL31,16.27,,392,,,,
,,,,,,,
,,,,,,,
AL31,18.01,,17,,,,
,,,,,,,
,,,,,,,
AL31,17.38,,318,,,,
,,,,,,,
AL32,16.84,T-shirt,48,,,,
AL32,16.84,T-shirt,77,,,,
AL32,16.84,T-shirt,113,,,,
AL32,16.84,T-shirt,6,,,,
AL32,16.84,T-shirt,83,,,,
AL32,16.84,T-shirt,10,,,,
AL32,16.84,T-shirt,293,,,,
AL32,16.84,T-shirt,361,,,,
AL32,16.84,T-shirt,10,,,,
AL32,16.84,T-shirt,375,,,,
AL32,16.84,T-shirt,746,,,,
AL32,16.84,T-shirt,322,,,,
AL32,16.84,T-shirt,256,,,,
AL32,16.84,T-shirt,897,,,,
AL32,16.84,T-shirt,10,,,,
AL32,16.84,T-shirt,148,,,,
AL32,16.84,T-shirt,542,,,,
AL32,16.84,T-shirt,706,,,,
AL32,16.84,T-shirt,496,,,,
AL32,16.84,T-shirt,384,,,,
AL32,16.84,T-shirt,559,,,,
AL32,16.84,T-shirt,536,,,,
AL32,16.84,T-shirt,699,,,,
AL32,16.84,T-shirt,43,,,,
AL32,16.84,T-shirt,22,,,,
AL32,16.84,T-shirt,63,,,,
AL32,16.84,T-shirt,95,,,,
AL32,16.84,T-shirt,123,,,,
AL32,16.84,T-shirt,144,,,,
AL32,16.84,T-shirt,629,,,,
AL32,16.84,T-shirt,3,,,,
AL32,16.84,T-shirt,53,,,,
AL32,16.84,T-shirt,193,,,,
AL32,16.84,T-shirt,232,,,,
AL32,16.84,T-shirt,240,,,,
AL32,16.84,T-shirt,306,,,,
AL32,16.84,T-shirt,204,,,,
AL32,16.84,T-shirt,356,,,,
AL32,16.84,T-shirt,716,,,,
AL32,16.84,T-shirt,507,,,,
AL32,16.84,T-shirt,328,,,,
AL32,16.84,T-shirt,500,,,,
AL32,16.84,T-shirt,623,,,,
AL32,16.84,T-shirt,581,,,,
AL32,16.84,T-shirt,453,,,,
AL32,16.84,T-shirt,997,,,,
AL32,16.84,T-shirt,18,,,,
AL32,16.84,T-shirt,44,,,,
AL32,16.84,T-shirt,124,,,,
AL32,16.84,T-shirt,156,,,,
AL32,16.84,T-shirt,142,,,,
AL32,16.84,T-shirt,290,,,,
AL32,16.84,T-shirt,413,,,,
AL32,16.84,T-shirt,34,,,,
AL32,16.84,T-shirt,123,,,,
AL32,16.84,T-shirt,454,,,,
AL32,16.84,T-shirt,681,,,,
AL32,16.84,T-shirt,466,,,,
AL32,16.84,T-shirt,484,,,,
AL32,16.84,T-shirt,159,,,,
AL32,16.84,T-shirt,187,,,,
AL32,16.84,T-shirt,131,,,,
AL32,16.84,T-shirt,275,,,,
AL32,16.84,T-shirt,294,,,,
AL32,29.4,T-shirt,48,,,,
AL32,29.4,T-shirt,80,,,,
AL32,29.4,T-shirt,72,,,,
AL32,29.4,T-shirt,153,,,,
AL32,29.4,T-shirt,190,,,,
AL32,29.4,T-shirt,457,,,,
AL32,29.4,T-shirt,548,,,,
AL32,29.4,T-shirt,18,,,,
AL32,29.4,T-shirt,87,,,,
AL32,29.4,T-shirt,164,,,,
AL32,29.4,T-shirt,205,,,,
AL32,29.4,T-shirt,204,,,,
AL32,29.4,T-shirt,10,,,,
AL32,29.4,T-shirt,36,,,,
AL32,29.4,T-shirt,46,,,,
AL32,29.4,T-shirt,89,,,,
AL32,29.4,T-shirt,96,,,,
AL32,29.4,T-shirt,260,,,,
AL32,29.4,T-shirt,575,,,,
AL32,29.4,T-shirt,10,,,,
AL32,29.4,T-shirt,37,,,,
AL32,29.4,T-shirt,87,,,,
AL32,29.4,T-shirt,164,,,,
AL32,29.4,T-shirt,205,,,,
AL32,29.4,T-shirt,204,,,,
AL32,29.4,T-shirt,548,,,,
AL32,29.4,T-shirt,48,,,,
AL32,29.4,T-shirt,80,,,,
AL32,29.4,T-shirt,144,,,,
AL32,29.4,T-shirt,153,,,,
AL32,29.4,T-shirt,190,,,,
AL32,29.4,T-shirt,571,,,,
AL32,29.4,T-shirt,6,,,,
AL32,29.4,T-shirt,23,,,,
AL32,29.4,T-shirt,112,,,,
AL32,29.4,T-shirt,76,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
AL32,29.4,T-shirt,-,,,,
,,,,,,,
AL32,16.84,,306,,,,
,,,,,,,
,,,,,,,
AL32,29.4,,167,,,,
,,,,,,,
,,,,,,,
AL32,23.66,,256,,,,
,,,,,,,
AL34,24.56,T-shirt Baselayer,18,,,,
AL34,20.04,T-shirt,34,,,,
AL34,20.92,T-shirt,518,,,,
AL34,20.92,T-shirt,453,,,,
AL34,20.65,Jacket,102,,,,
AL34,20.92,T-shirt,666,,,,
AL34,20.92,T-shirt,263,,,,
AL34,20.92,T-shirt,564,,,,
AL34,20.92,T-shirt,609,,,,
AL34,20.92,T-shirt,211,,,,
AL34,20.92,T-shirt,746,,,,
AL34,20.92,T-shirt,6,,,,
AL34,20.92,T-shirt,29,,,,
AL34,20.92,T-shirt,262,,,,
AL34,20.92,T-shirt,635,,,,
AL34,20.92,T-shirt,467,,,,
AL34,20.92,T-shirt,6,,,,
AL34,20.92,T-shirt,337,,,,
AL34,20.92,T-shirt,233,,,,
AL34,20.92,T-shirt,567,,,,
AL34,20.92,T-shirt,338,,,,
AL34,20.92,T-shirt,169,,,,
AL34,20.92,T-shirt,739,,,,
AL34,20.92,T-shirt,6,,,,
AL34,20.92,T-shirt,296,,,,
AL34,20.92,T-shirt,6,,,,
AL34,20.92,T-shirt,259,,,,
AL34,20.92,T-shirt,142,,,,
AL34,20.92,T-shirt,617,,,,
AL34,20.92,T-shirt,446,,,,
AL34,20.92,T-shirt,192,,,,
AL34,20.92,T-shirt,992,,,,
AL34,20.92,T-shirt,194,,,,
AL34,20.92,T-shirt,558,,,,
AL34,20.04,T-shirt,128,,,,
AL34,13.77,Tank Top Baselayer,9,,,,
AL34,13.77,Tank Top Baselayer,27,,,,
AL34,13.77,Tank Top Baselayer,38,,,,
AL34,13.77,Tank Top Baselayer,139,,,,
AL34,13.77,Tank Top Baselayer,158,,,,
AL34,13.77,Tank Top Baselayer,91,,,,
AL34,13.77,Tank Top Baselayer,169,,,,
AL34,13.77,Tank Top Baselayer,305,,,,
AL34,13.77,Tank Top Baselayer,252,,,,
AL34,13.77,Tank Top Baselayer,6,,,,
AL34,13.77,Tank Top Baselayer,16,,,,
AL34,13.77,Tank Top Baselayer,53,,,,
AL34,13.77,Tank Top Baselayer,53,,,,
AL34,13.77,Tank Top Baselayer,75,,,,
AL34,13.77,Tank Top Baselayer,146,,,,
AL34,13.77,Tank Top Baselayer,291,,,,
AL34,13.77,T-shirt,6,,,,
AL34,13.77,T-shirt,131,,,,
